"Time","promotional products"
"2025-05-11",39
"2025-05-18",37
"2025-05-25",30
"2025-06-01",40
"2025-06-08",48
"2025-06-15",43
"2025-06-22",40
"2025-06-29",39
"2025-07-06",44
"2025-07-13",47
"2025-07-20",48
"2025-07-27",54
"2025-08-03",46
"2025-08-10",46
"2025-08-17",42
"2025-08-24",43
"2025-08-31",47
"2025-09-07",49
"2025-09-14",54
"2025-09-21",56
"2025-09-28",50
"2025-10-05",52
"2025-10-12",48
"2025-10-19",50
"2025-10-26",49
"2025-11-02",56
"2025-11-09",55
"2025-11-16",59
"2025-11-23",40
"2025-11-30",49
"2025-12-07",49
"2025-12-14",57
"2025-12-21",24
"2025-12-28",36
"2026-01-04",40
"2026-01-11",48
"2026-01-18",57
"2026-01-25",61
"2026-02-01",68
"2026-02-08",64
"2026-02-15",65
"2026-02-22",67
"2026-03-01",69
"2026-03-08",60
"2026-03-15",64
"2026-03-22",63
"2026-03-29",73
"2026-04-05",85
"2026-04-12",100
"2026-04-19",78
"2026-04-26",52
"2026-05-03",49
